Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2005-06,21,NYK,NBA,PG,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2005,0
2006-07,22,NYK,NBA,PG,64,5,1356,227,523,0.434,83,213,0.390,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2006,1
2007-08,23,NYK,NBA,PG,72,17,1883,331,782,0.423,97,292,0.332,234,490,0.478,0.485,154,196,0.786,51,171,222,212,60,1,103,186,913,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2007,2
2008-09,24,NYK,NBA,PG,74,11,2209,449,1028,0.437,125,385,0.325,324,643,0.504,0.498,249,296,0.841,98,192,290,301,95,6,139,206,1272,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2008,3
2009-10,25,TOT,NBA,PG,56,2,1115,215,493,0.436,87,223,0.390,128,270,0.474,0.524,50,67,0.746,28,82,110,163,49,5,73,116,567,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2009,4
2010-11,26,TOT,NBA,PG,59,11,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2010,5
2011-12,27,GSW,NBA,PG,51,9,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2011,6
2012-13,28,CHI,NBA,PG,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.450,0.510,135,169,0.799,29,155,184,358,85,10,144,207,1074,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2012,7
2013-14,29,DEN,NBA,PG,44,1,866,164,383,0.428,58,154,0.377,106,229,0.463,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2013,8
2014-15,30,TOT,NBA,PG,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2014,9
2015-16,31,NOP,NBA,PG,2,1,23,0,1,0.000,0,1,0.000,0,0,,0.000,0,0,,0,0,0,4,1,0,0,5,0,Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2015,10
1993-94,22,ORL,NBA,PG,82,82,3015,509,1092,0.466,50,187,0.267,459,905,0.507,0.489,245,330,0.742,192,247,439,544,190,51,292,205,1313,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1993,0
1994-95,23,ORL,NBA,PG,77,77,2901,585,1142,0.512,87,249,0.349,498,893,0.558,0.550,356,463,0.769,139,197,336,551,130,26,258,158,1613,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1994,1
1995-96,24,ORL,NBA,PG,82,82,3015,623,1215,0.513,89,283,0.314,534,932,0.573,0.549,445,580,0.767,129,225,354,582,166,41,229,160,1780,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1995,2
1996-97,25,ORL,NBA,PG,59,59,2221,421,941,0.447,85,267,0.318,336,674,0.499,0.493,283,345,0.820,82,181,263,332,93,35,145,123,1210,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1996,3
1997-98,26,ORL,NBA,SG,19,15,625,103,273,0.377,15,50,0.300,88,223,0.395,0.405,90,118,0.763,8,68,76,68,28,15,46,45,311,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1997,4
1998-99,27,ORL,NBA,SG,50,50,1944,301,717,0.420,40,140,0.286,261,577,0.452,0.448,149,211,0.706,74,210,284,266,111,23,150,111,791,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1998,5
1999-00,28,PHO,NBA,SG,60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.790,91,256,347,315,94,38,153,164,1015,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1999,6
2000-01,29,PHO,NBA,SG,4,4,112,15,36,0.417,2,8,0.250,13,28,0.464,0.444,7,11,0.636,5,13,18,15,6,1,3,6,39,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2000,7
2001-02,30,PHO,NBA,SG,80,55,2462,389,931,0.418,23,83,0.277,366,848,0.432,0.430,158,195,0.810,98,252,350,324,122,32,189,184,959,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2001,8
2002-03,31,PHO,NBA,SG,58,51,1777,256,573,0.447,26,73,0.356,230,500,0.460,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2002,9
2003-04,32,TOT,NBA,SG,76,14,2095,279,679,0.411,30,79,0.380,249,600,0.415,0.433,111,138,0.804,69,218,287,176,70,20,107,146,699,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2003,10
2004-05,33,NYK,NBA,SF,37,0,894,110,260,0.423,15,50,0.300,95,210,0.452,0.452,34,46,0.739,19,70,89,74,28,3,50,79,269,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2004,11
2005-06,34,NYK,NBA,SF,4,0,72,4,14,0.286,0,1,0.000,4,13,0.308,0.286,2,2,1.000,0,10,10,8,2,0,6,7,10,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2005,12
2007-08,36,MIA,NBA,SF,16,8,325,22,60,0.367,8,19,0.421,14,41,0.341,0.433,8,9,0.889,3,32,35,35,19,1,13,24,60,Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,2007,13
2015-16,23,DEN,NBA,SF,21,0,305,25,70,0.357,13,40,0.325,12,30,0.400,0.450,13,17,0.765,8,23,31,15,7,6,6,40,76,Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2015,0
2016-17,24,TOT,NBA,SF,4,0,47,5,9,0.556,1,4,0.250,4,5,0.800,0.611,0,0,,0,1,1,0,1,1,0,6,11,Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,2016,1
2006-07,27,CHA,NBA,PF,48,12,936,174,330,0.527,53,115,0.461,121,215,0.563,0.608,41,53,0.774,28,111,139,26,17,7,32,76,442,Walter Herrmann,https://www.basketball-reference.com/players/h/herrmwa01.html,2006,0
2007-08,28,TOT,NBA,PF,45,0,373,56,144,0.389,20,64,0.313,36,80,0.450,0.458,21,25,0.840,22,51,73,18,7,1,12,24,153,Walter Herrmann,https://www.basketball-reference.com/players/h/herrmwa01.html,2007,1
2008-09,29,DET,NBA,SF,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.760,28,79,107,22,7,4,17,43,224,Walter Herrmann,https://www.basketball-reference.com/players/h/herrmwa01.html,2008,2
2011-12,20,DET,NBA,PG,66,60,2129,319,769,0.415,105,276,0.380,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154,847,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2011,0
2012-13,21,DET,NBA,PG,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.430,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2012,1
2013-14,22,MIL,NBA,PG,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2013,2
2014-15,23,TOT,NBA,PG-SG,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2014,3
2015-16,24,PHO,NBA,SG,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2015,4
2016-17,25,PHO,NBA,SG,54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,2016,5
2005-06,22,HOU,NBA,PF,40,0,535,59,105,0.562,0,1,0.000,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2005,0
2006-07,23,HOU,NBA,PF,78,43,1714,192,335,0.573,0,0,,192,335,0.573,0.573,55,89,0.618,204,317,521,47,70,18,64,281,439,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2006,1
2007-08,24,HOU,NBA,PF,79,44,1575,113,221,0.511,0,3,0.000,113,218,0.518,0.511,11,24,0.458,132,295,427,91,85,43,62,212,237,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2007,2
2008-09,25,HOU,NBA,C,71,1,858,42,113,0.372,0,4,0.000,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2008,3
2009-10,26,HOU,NBA,C,82,82,1773,161,329,0.489,0,0,,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2009,4
2010-11,27,HOU,NBA,C,74,63,2079,244,463,0.527,0,2,0.000,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2010,5
2011-12,28,SAC,NBA,C,54,9,1039,73,170,0.429,0,2,0.000,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2011,6
2012-13,29,SAC,NBA,C,74,1,1209,84,190,0.442,0,1,0.000,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2012,7
2013-14,30,TOT,NBA,C,61,1,754,56,130,0.431,0,1,0.000,56,129,0.434,0.431,20,25,0.800,69,141,210,35,34,12,33,95,132,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2013,8
2014-15,31,TOR,NBA,C,29,0,255,22,46,0.478,0,0,,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2014,9
2015-16,32,HOU,NBA,C,2,0,24,1,2,0.500,0,0,,1,2,0.500,0.500,2,2,1.000,0,8,8,2,0,0,3,6,4,Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html,2015,10
2011-12,24,TOT,NBA,PG,33,11,669,79,198,0.399,2,25,0.080,77,173,0.445,0.404,23,30,0.767,18,49,67,105,13,3,49,37,183,Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2011,0
2012-13,25,TOT,NBA,SG-PG,23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.800,3,25,28,38,5,0,14,17,81,Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2012,1
2013-14,26,IND,NBA,SG,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.600,4,40,44,50,10,1,22,19,110,Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2013,2
2014-15,27,IND,NBA,PG,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2014,3
2015-16,28,BRK,NBA,PG,61,33,1318,154,350,0.440,38,99,0.384,116,251,0.462,0.494,78,104,0.750,17,156,173,268,32,4,80,73,424,Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2015,4
2003-04,25,SAC,NBA,PF,73,7,976,133,273,0.487,0,0,,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2003,0
2004-05,26,SAC,NBA,PF,81,21,1668,257,488,0.527,0,3,0.000,257,485,0.530,0.527,94,111,0.847,125,219,344,114,51,18,70,206,608,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2004,1
2005-06,27,CHI,NBA,PF,62,7,1329,236,491,0.481,2,5,0.400,234,486,0.481,0.483,94,115,0.817,76,170,246,88,35,16,85,157,568,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2005,2
2006-07,28,WAS,NBA,PF,37,1,700,118,225,0.524,0,2,0.000,118,223,0.529,0.524,46,54,0.852,44,90,134,38,17,10,43,105,282,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2006,3
2007-08,29,WAS,NBA,C,80,13,1554,214,467,0.458,0,2,0.000,214,465,0.460,0.458,67,73,0.918,81,190,271,135,53,16,86,181,495,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2007,4
2008-09,30,WAS,NBA,C,77,29,1521,243,457,0.532,0,1,0.000,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2008,5
2009-10,31,NOH,NBA,C,75,1,1410,241,488,0.494,1,6,0.167,240,482,0.498,0.495,60,74,0.811,59,173,232,70,62,14,81,206,543,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2009,6
2010-11,32,PHI,NBA,C,10,0,71,7,15,0.467,0,0,,7,15,0.467,0.467,2,4,0.500,2,8,10,2,0,0,4,16,16,Darius Songaila,https://www.basketball-reference.com/players/s/songada01.html,2010,7
2012-13,21,TOR,NBA,SG,73,2,1239,186,457,0.407,65,196,0.332,121,261,0.464,0.478,30,42,0.714,35,109,144,53,43,14,48,122,467,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2012,0
2013-14,22,TOR,NBA,SG,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2013,1
2014-15,23,TOR,NBA,SF,82,61,2092,309,753,0.410,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2014,2
2015-16,24,TOR,NBA,SF,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.790,21,164,185,56,54,25,46,120,720,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2015,3
2016-17,25,TOT,NBA,SF,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2016,4
2017-18,26,ORL,NBA,SG,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.750,10,63,73,38,27,11,29,45,209,Terrence Ross,https://www.basketball-reference.com/players/r/rosste01.html,2017,5
2013-14,24,CLE,NBA,SG,2,0,7,0,4,0.000,0,2,0.000,0,2,0.000,0.000,1,2,0.500,0,0,0,1,1,0,0,0,1,Scotty Hopson,https://www.basketball-reference.com/players/h/hopsosc01.html,2013,0
2017-18,28,DAL,NBA,SG,1,0,8,0,1,0.000,0,0,,0,1,0.000,0.000,1,2,0.500,0,0,0,1,0,0,1,0,1,Scotty Hopson,https://www.basketball-reference.com/players/h/hopsosc01.html,2017,1
2004-05,24,TOR,NBA,C,82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2004,0
2005-06,25,TOR,NBA,PF,78,6,1710,209,467,0.448,102,243,0.420,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,583,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2005,1
2006-07,26,SAS,NBA,PF,56,0,653,106,237,0.447,36,94,0.383,70,143,0.490,0.523,27,38,0.711,64,92,156,22,17,11,25,67,275,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2006,2
2007-08,27,SAS,NBA,PF,68,3,853,121,291,0.416,46,137,0.336,75,154,0.487,0.495,38,44,0.864,53,139,192,32,14,17,39,111,326,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2007,3
2008-09,28,SAS,NBA,PF,81,67,1928,266,536,0.496,118,268,0.440,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190,667,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2008,4
2009-10,29,SAS,NBA,PF,65,8,1161,166,372,0.446,90,231,0.390,76,141,0.539,0.567,35,48,0.729,52,162,214,68,30,24,39,109,457,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2009,5
2010-11,30,SAS,NBA,PF,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2010,6
2011-12,31,SAS,NBA,PF,65,2,1326,154,350,0.440,105,250,0.420,49,100,0.490,0.590,16,21,0.762,29,185,214,61,15,21,14,68,429,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2011,7
2012-13,32,SAS,NBA,PF,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2012,8
2013-14,33,SAS,NBA,PF,61,0,690,73,164,0.445,42,98,0.429,31,66,0.470,0.573,9,12,0.750,16,114,130,31,15,11,16,49,197,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2013,9
2014-15,34,SAS,NBA,PF,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2014,10
2015-16,35,SAS,NBA,C,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.640,3,4,0.750,3,24,27,9,6,1,3,16,76,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,2015,11
1998-99,22,TOT,NBA,PG,22,0,221,30,79,0.380,3,18,0.167,27,61,0.443,0.399,2,3,0.667,7,10,17,33,6,0,20,20,65,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,1998,0
1999-00,23,TOT,NBA,PG,26,0,261,56,116,0.483,8,20,0.400,48,96,0.500,0.517,18,23,0.783,12,14,26,48,12,1,17,23,138,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,1999,1
2000-01,24,LAC,NBA,PG,10,0,149,25,63,0.397,1,8,0.125,24,55,0.436,0.405,14,17,0.824,4,7,11,32,5,0,9,9,65,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2000,2
2001-02,25,LAC,NBA,PG,68,2,761,110,275,0.400,13,42,0.310,97,233,0.416,0.424,47,61,0.770,27,27,54,145,20,2,44,44,280,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2001,3
2002-03,26,GSW,NBA,PG,68,0,1321,199,464,0.429,29,77,0.377,170,387,0.439,0.460,173,200,0.865,35,53,88,221,38,4,73,75,600,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2002,4
2003-04,27,DEN,NBA,SG,82,3,1849,321,766,0.419,55,171,0.322,266,595,0.447,0.455,142,162,0.877,42,101,143,295,51,3,100,84,839,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2003,5
2004-05,28,DEN,NBA,PG,82,5,2162,340,824,0.413,56,166,0.337,284,658,0.432,0.447,279,303,0.921,37,106,143,372,78,12,121,122,1015,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2004,6
2005-06,29,DEN,NBA,PG,60,0,1542,271,661,0.410,62,179,0.346,209,482,0.434,0.457,152,174,0.874,21,60,81,230,48,4,83,73,756,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2005,7
2006-07,30,TOT,NBA,PG,66,23,2031,323,769,0.420,95,239,0.397,228,530,0.430,0.482,220,245,0.898,49,90,139,291,56,2,120,92,961,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2006,8
2007-08,31,CHA,NBA,PG,36,0,577,61,172,0.355,14,44,0.318,47,128,0.367,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2007,9
2009-10,33,WAS,NBA,PG,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.450,77,89,0.865,17,58,75,171,24,3,69,48,440,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2009,10
2010-11,34,MIL,NBA,PG,57,0,862,156,352,0.443,27,71,0.380,129,281,0.459,0.482,69,82,0.841,15,40,55,141,38,3,52,43,408,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2010,11
